id,reaction_id,experiment_number,di_name,tri_name,label,di_smiles,tri_smiles,di_cactvs_fingerprint,di_fingerprint,di_charge,di_complexity,di_conformer_id_3d,di_conformer_rmsd_3d,di_covalent_unit_count,di_defined_atom_stereo_count,di_defined_bond_stereo_count,di_exact_mass,di_h_bond_acceptor_count,di_h_bond_donor_count,di_heavy_atom_count,di_xlogp,di_molecular_weight,di_rotatable_bond_count,di_tpsa,tri_cactvs_fingerprint,tri_fingerprint,tri_charge,tri_complexity,tri_conformer_id_3d,tri_conformer_rmsd_3d,tri_covalent_unit_count,tri_defined_atom_stereo_count,tri_defined_bond_stereo_count,tri_exact_mass,tri_h_bond_acceptor_count,tri_h_bond_donor_count,tri_heavy_atom_count,tri_xlogp,tri_molecular_weight,tri_rotatable_bond_count,tri_tpsa
281,321,AB-02-007,Di33,TriK,dissolved,NCCCC[C@H](N)C(=O)O,O=Cc1ccc(-c2nc(-c3ccc(C=O)cc3)nc(-c3ccc(C=O)cc3)n2)cc1,11000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000100000101000110000011000000000000100000000000000100000000000010000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000010000001100000000000000000000000000000100000000000010010000000001000000000000000000000000100000000000000000001000001000000000000000000000000000000000001100110000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0633000000000000000000000000000000000000000000000000000000000000000001E00100800000828C180040008004002000800009008000000000000000000818000000200120080000040000410000000019848000000000000000000000000000000000000000000000000,0.0,106.0,,,1.0,1.0,0.0,146.105527694,4.0,3.0,10.0,-3.0,146.19,5.0,89.3,11000000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000000000011101010000000000000000000001111000000000000000000000000000000000000000000000110000000000101000011001101100000010001100010001000010000110000010000001000000000000101010000000001000101010011100101010010000000000100000101000000000001001001001000000000010100000000010011000100000100001001000000000010011011000100010000010100010110010100000001001110100010001100001000010000100001000011010001000000000000010100010001000100110000111000110001000100000000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C07B30000000000000000000000000000000000000003C60C100000000000001D400001E00000000000C00A19B02311086081000A8022A72A4008280092400A00988212004D88828B2809D118421086880028889871888008E40000000000000008000000000000000000000000000,0.0,483.0,,,1.0,0.0,0.0,393.11134135,6.0,0.0,30.0,3.3,393.4,6.0,89.9
282,293,AB-02-007,Di33,TriR,turbid,NCCCC[C@H](N)C(=O)O,O=Cc1ccc(OCc2cc(COc3ccc(C=O)cc3)cc(COc3ccc(C=O)cc3)c2)cc1,11000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000100000101000110000011000000000000100000000000000100000000000010000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000010000001100000000000000000000000000000100000000000010010000000001000000000000000000000000100000000000000000001000001000000000000000000000000000000000001100110000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0633000000000000000000000000000000000000000000000000000000000000000001E00100800000828C180040008004002000800009008000000000000000000818000000200120080000040000410000000019848000000000000000000000000000000000000000000000000,0.0,106.0,,,1.0,1.0,0.0,146.105527694,4.0,3.0,10.0,-3.0,146.19,5.0,89.3,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000000000000000000000000000000000000000000000000000010101010000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001000011010100011010100000100011100100100000101001001100000000010001000010001010100110000111100010001110110001101000110011100010000000000000000000100000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E07838000000000000000000000000000000000000003060C1800000000000015400001A00000000000C04A098023006800004008802285280000208002420000888010608C80C263284351A823920A4C01108A98788EC68CE20000200000000004000040000000000000000000000,0.0,556.0,,,1.0,0.0,0.0,480.15728848,6.0,0.0,36.0,4.7,480.5,12.0,78.9
283,310,AB-02-007,Di34,TriG,dissolved,N[C@H]1CC[C@H](N)CC1,O=Cc1cc(C=O)cc(C=O)c1,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000300000000000000000000000001C00100000000828C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000001000000000000000000000000,0.0,54.9,,,1.0,0.0,0.0,114.115698455,2.0,2.0,8.0,-0.3,114.19,0.0,52.0,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000000001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000088010000C8082032801510802100208000088987088A408E00000200000000000000040000000000000000000000,0.0,143.0,,,1.0,0.0,0.0,162.031694049,3.0,0.0,12.0,0.3,162.14,3.0,51.2
284,294,AB-02-007,Di34,TriH,turbid,N[C@H]1CC[C@H](N)CC1,O=Cc1ccc(-c2cc(-c3ccc(C=O)cc3)cc(-c3ccc(C=O)cc3)c2)cc1,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000300000000000000000000000001C00100000000828C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000001000000000000000000000000,0.0,54.9,,,1.0,0.0,0.0,114.115698455,2.0,2.0,8.0,-0.3,114.19,0.0,52.0,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000000000000000000000000000000000000000000000000000010101010000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000100011000000100011101100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E07830000000000000000000000000000000000000003060C1800000000000015400001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870888C08EC0000200000000008000040000000000000000000000,0.0,470.0,,,1.0,0.0,0.0,390.125594432,3.0,0.0,30.0,5.2,390.4,6.0,51.2
285,305,AB-02-007,Di34,TriI,dissolved,N[C@H]1CC[C@H](N)CC1,O=Cc1cc(C=O)c(O)c(C=O)c1,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000300000000000000000000000001C00100000000828C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000001000000000000000000000000,0.0,54.9,,,1.0,0.0,0.0,114.115698455,2.0,2.0,8.0,-0.3,114.19,0.0,52.0,10000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000001000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000010000000000000000000001000100000000001000001000000100011001000000010000010011000110110100000100001010100010010100000000111000101000000001001001110000000010001000010001001100110000111100010001100111001100000110011100010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000,0000037180703800000000000000000000000000000000000000300000000000000000010000001A00000800000C04A098023006800002008802285280000200002420000088010408C808263682151280714024E01108998788CE60CE20000200000800004000040000100000000000000000,0.0,196.0,,,1.0,0.0,0.0,178.02660867,4.0,1.0,13.0,0.5,178.14,3.0,71.4
286,309,AB-02-007,Di34,TriJ,dissolved,N[C@H]1CC[C@H](N)CC1,O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(C=O)cc2)cc1,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000300000000000000000000000001C00100000000828C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000001000000000000000000000000,0.0,54.9,,,1.0,0.0,0.0,114.115698455,2.0,2.0,8.0,-0.3,114.19,0.0,52.0,11000000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000000000000000000000000000000000000000000110000001000101000011001100000000010001100001100000010000011000000000000000000000000100010000000001000101100010100101100000000000000100000100000000000000000001001010000001000000000000010001000100000000001000000000110010011001000000010000010000001110010110000001001010110010001100001000010000100001000011000001000000000000000110010001100100110000111000110001000100100000000100111100000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C07A30000000000000000000000000000000000000003060C0000000000000015000001E00000000000C08A1980230C08300000088022C52C0008200002502000888010064C8082072C09591842108608000C8C9871889009E08000000000000001000000000000000000000000000,0.0,376.0,,,1.0,0.0,0.0,329.10519334,4.0,0.0,25.0,3.5,329.3,6.0,54.4
287,323,AB-02-007,Di34,TriK,turbid,N[C@H]1CC[C@H](N)CC1,O=Cc1ccc(-c2nc(-c3ccc(C=O)cc3)nc(-c3ccc(C=O)cc3)n2)cc1,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000300000000000000000000000001C00100000000828C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000001000000000000000000000000,0.0,54.9,,,1.0,0.0,0.0,114.115698455,2.0,2.0,8.0,-0.3,114.19,0.0,52.0,11000000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000000000011101010000000000000000000001111000000000000000000000000000000000000000000000110000000000101000011001101100000010001100010001000010000110000010000001000000000000101010000000001000101010011100101010010000000000100000101000000000001001001001000000000010100000000010011000100000100001001000000000010011011000100010000010100010110010100000001001110100010001100001000010000100001000011010001000000000000010100010001000100110000111000110001000100000000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C07B30000000000000000000000000000000000000003C60C100000000000001D400001E00000000000C00A19B02311086081000A8022A72A4008280092400A00988212004D88828B2809D118421086880028889871888008E40000000000000008000000000000000000000000000,0.0,483.0,,,1.0,0.0,0.0,393.11134135,6.0,0.0,30.0,3.3,393.4,6.0,89.9
288,318,AB-02-007,Di34,TriR,turbid,N[C@H]1CC[C@H](N)CC1,O=Cc1ccc(OCc2cc(COc3ccc(C=O)cc3)cc(COc3ccc(C=O)cc3)c2)cc1,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000300000000000000000000000001C00100000000828C100040000004000000000000000000000000000000000800000000000020080000000000010000000011000000000000000000000000001000000000000000000000000,0.0,54.9,,,1.0,0.0,0.0,114.115698455,2.0,2.0,8.0,-0.3,114.19,0.0,52.0,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000000000000000000000000000000000000000000000000000010101010000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001000011010100011010100000100011100100100000101001001100000000010001000010001010100110000111100010001110110001101000110011100010000000000000000000100000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E07838000000000000000000000000000000000000003060C1800000000000015400001A00000000000C04A098023006800004008802285280000208002420000888010608C80C263284351A823920A4C01108A98788EC68CE20000200000000004000040000000000000000000000,0.0,556.0,,,1.0,0.0,0.0,480.15728848,6.0,0.0,36.0,4.7,480.5,12.0,78.9
289,234,AB-02-007,Di18,TriS,turbid,CC(C)(CN)CN,O=Cc1ccc(C#Cc2cc(C=O)cc(C=O)c2)cc1,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000111000000000110000010000000000000100000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000000000000000000000000000001C00100000000E00C100040200004000000000000000000000000000000000800000000000000040000000000000000000000000000000000000000000000000000000000000000000000000,0.0,44.0,,,1.0,0.0,0.0,102.115698455,2.0,2.0,7.0,-0.5,102.18,2.0,52.0,11000000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000110010000001001000101000010100101000000000001000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0783000000000000000000000000000000000000000306000000000000000014000001A00000000000C00A09802300080000000C812285280080200002400000888010000C8082032801510802100208000088987088A408E40000200000000008000040000000000000000000000,0.0,404.0,,,1.0,0.0,0.0,262.062994177,3.0,0.0,20.0,2.3,262.26,5.0,51.2
290,233,AB-02-007,Di18,TriT,turbid,CC(C)(CN)CN,O=Cc1c(O)c(C=O)c(O)c(C=O)c1O,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000111000000000110000010000000000000100000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000000000000000000000000000001C00100000000E00C100040200004000000000000000000000000000000000800000000000000040000000000000000000000000000000000000000000000000000000000000000000000000,0.0,44.0,,,1.0,0.0,0.0,102.115698455,2.0,2.0,7.0,-0.5,102.18,2.0,52.0,10000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010000000000000011010000000000000000000001000000000100010000000001000001000010100001000000000000000000000100000000000000000001001000010000000000000000000001000100000000001000001000000100011001000000010000010011100110110100000100001010000010010100000000111000101000000001001011110000000010101000010001001100100000111100010001110111001100100110011100010000000000000000000100000100000000000000010000000000000000000010000000000000000000100000100000000000000010000000000000000000000000000000000000000000000000000000000000,0000037180703800000000000000000000000000000000000000300000000000000000010000001A00000800000C04A098020006800002008802085080000200002420000088010408C808273682141280714025E01508990788EE64CE20000208000800004000041000100000000000000000,0.0,205.0,,,1.0,0.0,0.0,210.01643791,6.0,3.0,15.0,0.9,210.14,3.0,112.0
291,202,AB-02-007,Di18,TriU,dissolved,CC(C)(CN)CN,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)/C=C/C3=CC=C(C=C3)C=O)/C=C/C4=CC=C(C=C4)C=O)C=O,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000111000000000110000010000000000000100000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000000000000000000000000000001C00100000000E00C100040200004000000000000000000000000000000000800000000000000040000000000000000000000000000000000000000000000000000000000000000000000000,0.0,44.0,,,1.0,0.0,0.0,102.115698455,2.0,2.0,7.0,-0.5,102.18,2.0,52.0,11100000011111000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000000000000000000000000000000000000000000000000000010101010000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000100001000000100011100100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E07C30000000000000000000000000000000000000003060C1800000000000015400001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870888408E40000200000000008000040000000000000000000000,0.0,654.0,,,1.0,0.0,3.0,468.17254462,3.0,0.0,36.0,7.1,468.5,9.0,51.2
292,212,AB-02-007,Di19,TriS,dissolved,N[C@H]1CN(Cc2ccccc2)C[C@@H]1N,O=Cc1ccc(C#Cc2cc(C=O)cc(C=O)c2)cc1,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000101000110000010001100000000100001100000000000010000011010000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100010000000000010000000010010001000000010000110000000100010100000001101000100010001100101000010000000001000011000001001000000000000100010001000100000000111000100001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000160000000300000000000000000010000001C00100000000C28C1180430008340000080022042000082000020000008888008048808602280D1119420086090008888071080000E00000000000000000000000000000000000000000000,0.0,167.0,,,1.0,2.0,0.0,191.142247555,3.0,2.0,14.0,-0.2,191.27,2.0,55.3,11000000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000110010000001001000101000010100101000000000001000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0783000000000000000000000000000000000000000306000000000000000014000001A00000000000C00A09802300080000000C812285280080200002400000888010000C8082032801510802100208000088987088A408E40000200000000008000040000000000000000000000,0.0,404.0,,,1.0,0.0,0.0,262.062994177,3.0,0.0,20.0,2.3,262.26,5.0,51.2
293,236,AB-02-007,Di19,TriT,dissolved,N[C@H]1CN(Cc2ccccc2)C[C@@H]1N,O=Cc1c(O)c(C=O)c(O)c(C=O)c1O,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000101000110000010001100000000100001100000000000010000011010000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100010000000000010000000010010001000000010000110000000100010100000001101000100010001100101000010000000001000011000001001000000000000100010001000100000000111000100001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000160000000300000000000000000010000001C00100000000C28C1180430008340000080022042000082000020000008888008048808602280D1119420086090008888071080000E00000000000000000000000000000000000000000000,0.0,167.0,,,1.0,2.0,0.0,191.142247555,3.0,2.0,14.0,-0.2,191.27,2.0,55.3,10000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010000000000000011010000000000000000000001000000000100010000000001000001000010100001000000000000000000000100000000000000000001001000010000000000000000000001000100000000001000001000000100011001000000010000010011100110110100000100001010000010010100000000111000101000000001001011110000000010101000010001001100100000111100010001110111001100100110011100010000000000000000000100000100000000000000010000000000000000000010000000000000000000100000100000000000000010000000000000000000000000000000000000000000000000000000000000,0000037180703800000000000000000000000000000000000000300000000000000000010000001A00000800000C04A098020006800002008802085080000200002420000088010408C808273682141280714025E01508990788EE64CE20000208000800004000041000100000000000000000,0.0,205.0,,,1.0,0.0,0.0,210.01643791,6.0,3.0,15.0,0.9,210.14,3.0,112.0
294,228,AB-02-007,Di19,TriU,dissolved,N[C@H]1CN(Cc2ccccc2)C[C@@H]1N,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)/C=C/C3=CC=C(C=C3)C=O)/C=C/C4=CC=C(C=C4)C=O)C=O,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000101000110000010001100000000100001100000000000010000011010000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100010000000000010000000010010001000000010000110000000100010100000001101000100010001100101000010000000001000011000001001000000000000100010001000100000000111000100001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000160000000300000000000000000010000001C00100000000C28C1180430008340000080022042000082000020000008888008048808602280D1119420086090008888071080000E00000000000000000000000000000000000000000000,0.0,167.0,,,1.0,2.0,0.0,191.142247555,3.0,2.0,14.0,-0.2,191.27,2.0,55.3,11100000011111000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000000000000000000000000000000000000000000000000000010101010000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000100001000000100011100100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E07C30000000000000000000000000000000000000003060C1800000000000015400001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870888408E40000200000000008000040000000000000000000000,0.0,654.0,,,1.0,0.0,3.0,468.17254462,3.0,0.0,36.0,7.1,468.5,9.0,51.2
